CLIENTE,PRODUCTO,PRECIO,CANTIDAD,CIUDAD,VENDEDOR,FECHA,ESTADO,VALOR_VENTA,COMISION,CATEGORIA
Cliente_3330,Juguete,197130.12,1,Cartagena,Vendedor_003,2024-12-06T09:20,Cerrado,197130.12,15108.9,Mascotas
Cliente_0342,Perfume,138710.61,3,Pereira,Vendedor_185,2023-12-07T23:16,Cerrado,416131.84,13825.87,Belleza
Cliente_3068,Carritos,471668.91,4,Santa Marta,Vendedor_054,2024-05-24T21:31,Cerrado,1886675.65,142314.56,Juguetes
Cliente_0828,Bicicleta,1268860.56,3,Manizales,Vendedor_132,2022-03-03T08:16,Cerrado,3806581.68,161513.79,Deportes
Cliente_2797,Laptop,542556.03,3,Cartagena,Vendedor_015,2025-02-22T03:46,Abierto,1627668.08,78060.76,Tecnología
Cliente_1218,Juguete,291814.67,4,Cartagena,Vendedor_038,2021-12-24T05:39,En Proceso,1167258.69,56645.33,Mascotas
Cliente_3744,Tablet,4874659.98,1,Medellín,Vendedor_177,2022-10-13T16:23,Abierto,4874659.98,202891.6,Tecnología
Cliente_2366,Concentrado,492090.68,5,Barranquilla,Vendedor_119,2024-10-05T02:02,En Proceso,2460453.41,127749.92,Mascotas
Cliente_2114,Juguete,449759.84,4,Bucaramanga,Vendedor_200,2024-04-25T02:55,Cerrado,1799039.37,99443.7,Mascotas
Cliente_4391,Alcohol,283589.67,4,Cúcuta,Vendedor_037,2022-06-09T22:43,Cerrado,1134358.68,42462.68,Salud
Cliente_2211,Zapatos,485879.08,3,Cúcuta,Vendedor_179,2022-04-08T12:38,Cerrado,1457637.24,69931.52,Ropa
Cliente_1176,Alcohol,265903.63,2,Pereira,Vendedor_175,2023-01-30T04:06,Abierto,531807.27,25211.56,Salud
Cliente_2590,Sofá,2489516.72,3,Medellín,Vendedor_185,2023-02-22T14:37,Cerrado,7468550.15,475996.99,Hogar
Cliente_4049,Pantalón,215707.44,4,Manizales,Vendedor_010,2021-04-15T06:28,Cerrado,862829.78,50940.77,Ropa
Cliente_0333,Sofá,1674422.6,5,Bucaramanga,Vendedor_021,2022-03-02T02:07,Cerrado,8372112.98,550930.74,Hogar
Cliente_1412,Arena,486985.15,5,Pereira,Vendedor_106,2021-09-28T22:21,Cerrado,2434925.76,168489.99,Mascotas
Cliente_2908,Arena,592530.7,1,Bucaramanga,Vendedor_024,2021-09-28T21:32,Abierto,592530.7,37537.0,Mascotas
Cliente_1207,Alcohol,252870.15,1,Manizales,Vendedor_013,2022-09-12T17:15,Cancelado,252870.15,10636.28,Salud
Cliente_3751,Arena,228493.21,5,Cali,Vendedor_163,2021-03-05T00:37,Cerrado,1142466.05,62956.71,Mascotas
Cliente_0284,Bicicleta,154735.36,2,Medellín,Vendedor_140,2024-04-02T00:24,Cerrado,309470.72,16503.68,Deportes
Cliente_1318,Monitor,3607943.39,3,Cali,Vendedor_169,2024-03-23T00:09,Cerrado,10823830.16,364790.24,Tecnología
Cliente_2941,Carritos,132793.28,1,Santa Marta,Vendedor_188,2022-01-22T09:43,Cerrado,132793.28,9922.86,Juguetes
Cliente_4274,Zapatos,747517.6,1,Bogotá,Vendedor_029,2025-03-15T08:29,Cerrado,747517.6,25843.0,Ropa
Cliente_1766,Televisor,1636203.82,3,Cali,Vendedor_167,2023-11-07T18:54,Cerrado,4908611.45,386907.21,Tecnología
Cliente_1331,Rompecabezas,402503.25,4,Barranquilla,Vendedor_009,2022-07-06T04:15,Cerrado,1610013.01,50855.95,Juguetes
Cliente_4637,Rompecabezas,337011.58,4,Cúcuta,Vendedor_075,2021-12-07T02:18,Abierto,1348046.34,89623.44,Juguetes
Cliente_2566,Chaqueta,342825.81,5,Barranquilla,Vendedor_060,2023-01-23T10:47,Cancelado,1714129.07,76070.86,Ropa
Cliente_1013,Concentrado,450783.85,1,Cúcuta,Vendedor_048,2025-08-11T03:41,Cerrado,450783.85,33915.1,Mascotas
Cliente_4372,Mouse,1261031.35,2,Santa Marta,Vendedor_144,2021-01-07T05:13,Abierto,2522062.7,179574.89,Tecnología
Cliente_0143,Monitor,1691613.22,3,Pereira,Vendedor_025,2021-02-05T05:18,Abierto,5074839.65,158591.51,Tecnología
Cliente_3690,Atún,61819.07,3,Barranquilla,Vendedor_162,2022-12-25T17:37,Cerrado,185457.22,5767.26,Alimentos
Cliente_4529,Abono,489809.48,1,Cartagena,Vendedor_175,2025-05-31T04:24,Cerrado,489809.48,29466.72,Jardín
Cliente_2881,Silla,2332266.84,3,Pereira,Vendedor_134,2022-05-09T03:47,Cerrado,6996800.51,262237.14,Hogar
Cliente_4575,Mouse,4415911.03,5,Medellín,Vendedor_017,2024-08-03T03:39,Cerrado,22079555.16,678017.47,Tecnología
Cliente_3114,Manguera,46771.37,1,Cúcuta,Vendedor_120,2023-10-04T13:44,Cerrado,46771.37,3666.32,Jardín
Cliente_2988,Concentrado,365642.89,5,Bucaramanga,Vendedor_126,2021-12-16T11:38,Cerrado,1828214.47,112696.86,Mascotas
Cliente_0545,Juguete,403296.81,3,Cúcuta,Vendedor_075,2025-05-12T15:08,En Proceso,1209890.44,36952.03,Mascotas
Cliente_0893,Concentrado,446525.6,3,Pereira,Vendedor_074,2021-10-14T05:21,Cancelado,1339576.81,73041.75,Mascotas
Cliente_3496,Algodón,194186.24,4,Cúcuta,Vendedor_094,2023-06-07T06:51,Cerrado,776744.97,29420.65,Salud
Cliente_3409,Manguera,509068.95,4,Bogotá,Vendedor_200,2024-03-07T16:21,Abierto,2036275.81,143066.92,Jardín
Cliente_3060,Crema,462517.5,4,Bogotá,Vendedor_001,2024-03-30T05:00,En Proceso,1850070.0,58155.29,Belleza
Cliente_1046,Vitaminas,202159.94,1,Medellín,Vendedor_102,2025-02-06T16:00,Cerrado,202159.94,9814.02,Salud
Cliente_0423,Bicicleta,1450720.07,2,Cúcuta,Vendedor_064,2024-05-21T17:04,Cerrado,2901440.15,121574.45,Deportes
Cliente_0427,Televisor,1669533.81,5,Santa Marta,Vendedor_110,2024-02-27T05:06,Abierto,8347669.07,659830.25,Tecnología
Cliente_0622,Concentrado,452341.48,1,Santa Marta,Vendedor_001,2021-09-25T05:06,En Proceso,452341.48,15336.9,Mascotas
Cliente_1091,Arroz,60488.54,4,Barranquilla,Vendedor_184,2022-06-22T12:46,Abierto,241954.18,15967.63,Alimentos
Cliente_4855,Carritos,270988.27,3,Cali,Vendedor_092,2022-08-31T12:55,Cerrado,812964.82,43819.94,Juguetes
Cliente_3899,Zapatos,243831.87,1,Barranquilla,Vendedor_194,2022-10-13T10:47,Abierto,243831.87,17269.27,Ropa
Cliente_0891,Algodón,415823.87,1,Cúcuta,Vendedor_031,2021-07-18T08:15,Cerrado,415823.87,16929.12,Salud
Cliente_1536,Tablet,2475259.33,5,Cali,Vendedor_117,2021-06-16T15:34,Cerrado,12376296.66,900558.21,Tecnología
Cliente_4478,Pala,319553.88,1,Cartagena,Vendedor_136,2023-02-12T15:05,Cerrado,319553.88,24771.29,Jardín
Cliente_2248,Zapatos,725374.42,1,Pereira,Vendedor_160,2024-06-21T06:35,Abierto,725374.42,29490.37,Ropa
Cliente_1379,Chaqueta,531125.9,1,Barranquilla,Vendedor_002,2025-04-05T09:52,Cerrado,531125.9,22380.18,Ropa
Cliente_1642,Galletas,58190.85,4,Bucaramanga,Vendedor_127,2025-07-07T03:28,Cerrado,232763.39,18198.23,Alimentos
Cliente_1981,Muñeco,77382.29,5,Pereira,Vendedor_030,2023-04-24T01:52,Abierto,386911.43,20005.78,Juguetes
Cliente_2715,Bicicleta,895115.25,1,Manizales,Vendedor_086,2025-04-24T09:56,Cerrado,895115.25,64235.4,Deportes
Cliente_2777,Alcohol,34093.0,4,Medellín,Vendedor_011,2023-03-11T15:16,Cancelado,136372.01,9835.35,Salud
Cliente_2662,Pantalón,498877.77,4,Cartagena,Vendedor_012,2023-04-10T19:22,Cerrado,1995511.09,90880.82,Ropa
Cliente_3129,Monitor,3616968.85,2,Medellín,Vendedor_154,2022-01-02T22:39,Cerrado,7233937.71,281684.13,Tecnología
Cliente_1486,Algodón,412271.87,1,Bogotá,Vendedor_144,2024-01-06T20:15,Cerrado,412271.87,19923.66,Salud
Cliente_2489,Sofá,2522619.24,3,Pereira,Vendedor_180,2022-06-28T19:27,En Proceso,7567857.73,451007.55,Hogar
Cliente_4147,Aceite,154653.88,1,Bucaramanga,Vendedor_141,2023-05-01T05:23,En Proceso,154653.88,8483.43,Alimentos
Cliente_1742,Algodón,128710.65,1,Cali,Vendedor_120,2025-06-30T20:37,Cerrado,128710.65,8603.0,Salud
Cliente_4912,Vitaminas,236682.72,3,Bogotá,Vendedor_024,2023-08-16T19:29,Abierto,710048.17,40785.49,Salud
Cliente_2493,Carritos,110239.67,5,Santa Marta,Vendedor_154,2022-06-16T03:37,Abierto,551198.34,38735.87,Juguetes
Cliente_1880,Camisa,711653.03,5,Cúcuta,Vendedor_047,2024-03-21T06:08,Cerrado,3558265.14,125239.88,Ropa
Cliente_3503,Arena,532589.64,4,Santa Marta,Vendedor_022,2024-07-06T02:53,Cerrado,2130358.55,110682.19,Mascotas
Cliente_1957,Proteína,791077.49,2,Medellín,Vendedor_147,2023-11-30T11:35,Cancelado,1582154.97,48735.34,Deportes
Cliente_1983,Juguete,216099.79,2,Bogotá,Vendedor_118,2021-03-15T20:59,Cerrado,432199.58,15576.63,Mascotas
Cliente_1873,Perfume,446299.74,4,Cali,Vendedor_030,2022-02-01T09:13,En Proceso,1785198.98,83146.29,Belleza
Cliente_2726,Teclado,4398352.36,1,Medellín,Vendedor_110,2021-08-13T22:25,Cerrado,4398352.36,330209.17,Tecnología
Cliente_0209,Pantalón,65661.42,3,Bucaramanga,Vendedor_139,2025-08-03T10:51,En Proceso,196984.27,9653.76,Ropa
Cliente_1896,Camisa,673390.02,4,Pereira,Vendedor_100,2022-07-01T00:29,En Proceso,2693560.08,117636.76,Ropa
Cliente_3841,Atún,142693.14,5,Medellín,Vendedor_144,2023-04-12T11:29,Cerrado,713465.7,45333.2,Alimentos
Cliente_1650,Proteína,1275605.41,1,Barranquilla,Vendedor_101,2025-04-30T04:34,Cerrado,1275605.41,83135.73,Deportes
Cliente_2695,Perfume,70667.41,2,Cartagena,Vendedor_071,2025-10-04T15:48,Abierto,141334.83,7641.47,Belleza
Cliente_1494,Mouse,3395284.46,2,Barranquilla,Vendedor_045,2022-01-20T10:02,Cancelado,6790568.93,301677.39,Tecnología
Cliente_4707,Mesa,2828792.29,3,Bucaramanga,Vendedor_052,2025-02-15T11:52,Cerrado,8486376.87,382655.17,Hogar
Cliente_1120,Concentrado,395554.0,1,Cartagena,Vendedor_162,2024-06-27T23:35,Cerrado,395554.0,15536.29,Mascotas
Cliente_3886,Pesas,70495.0,5,Santa Marta,Vendedor_075,2023-12-13T08:20,Abierto,352475.02,16964.44,Deportes
Cliente_3804,Abono,118947.15,5,Barranquilla,Vendedor_144,2021-10-21T16:05,Cerrado,594735.76,22845.39,Jardín
Cliente_2029,Perfume,363071.71,2,Bogotá,Vendedor_072,2024-04-26T13:44,Abierto,726143.42,45127.01,Belleza
Cliente_4919,Perfume,400043.34,3,Cúcuta,Vendedor_106,2023-12-11T07:29,Cerrado,1200130.02,89691.1,Belleza
Cliente_4932,Pantalón,548734.2,3,Cartagena,Vendedor_122,2023-02-22T08:29,En Proceso,1646202.61,70313.68,Ropa
Cliente_0145,Camisa,300794.38,1,Bucaramanga,Vendedor_096,2023-10-26T17:02,Cerrado,300794.38,12666.68,Ropa
Cliente_2843,Alcohol,96457.99,5,Manizales,Vendedor_149,2022-01-05T10:00,En Proceso,482289.97,36127.2,Salud
Cliente_0981,Carritos,97699.04,4,Santa Marta,Vendedor_185,2023-12-27T06:35,Cerrado,390796.14,22823.14,Juguetes
Cliente_4992,Arroz,181113.41,2,Medellín,Vendedor_173,2021-09-26T13:36,En Proceso,362226.82,24084.01,Alimentos
Cliente_4821,Abono,213636.95,3,Cúcuta,Vendedor_185,2022-05-17T20:13,Cerrado,640910.84,47720.12,Jardín
Cliente_2116,Carritos,297529.19,2,Pereira,Vendedor_006,2023-05-18T14:45,Abierto,595058.37,37636.63,Juguetes
Cliente_1709,Mouse,3839613.22,2,Cartagena,Vendedor_152,2021-10-12T03:59,Cancelado,7679226.45,515452.28,Tecnología
Cliente_4094,Juguete,175371.35,2,Cúcuta,Vendedor_146,2025-05-21T16:27,Abierto,350742.71,17308.22,Mascotas
Cliente_1945,Chaqueta,219954.05,1,Barranquilla,Vendedor_083,2025-04-04T00:13,Cerrado,219954.05,16916.32,Ropa
Cliente_3654,Rompecabezas,486957.77,5,Manizales,Vendedor_063,2023-04-12T12:13,Cerrado,2434788.83,158736.05,Juguetes
Cliente_3315,Maquillaje,503807.38,4,Cartagena,Vendedor_011,2023-09-26T05:38,Cerrado,2015229.53,67680.94,Belleza
Cliente_1421,Vitaminas,336123.12,5,Santa Marta,Vendedor_168,2022-05-27T04:28,Cerrado,1680615.58,100434.98,Salud
Cliente_1764,Mesa,237102.57,1,Bucaramanga,Vendedor_169,2022-01-07T17:04,Abierto,237102.57,8235.24,Hogar
Cliente_4663,Cortinas,2407742.49,4,Manizales,Vendedor_016,2025-08-12T16:50,En Proceso,9630969.97,540354.74,Hogar
Cliente_2464,Carritos,439847.24,3,Bucaramanga,Vendedor_117,2022-12-26T13:34,Abierto,1319541.72,45424.4,Juguetes
Cliente_2088,Crema,135563.34,4,Barranquilla,Vendedor_111,2025-07-30T14:58,Cerrado,542253.36,33273.78,Belleza
Cliente_4503,Perfume,528416.36,5,Barranquilla,Vendedor_035,2021-04-28T14:40,Cerrado,2642081.78,139550.25,Belleza
Cliente_2861,Mesa,2140860.14,2,Santa Marta,Vendedor_110,2021-07-07T00:14,Cerrado,4281720.27,246858.12,Hogar
Cliente_2824,Arroz,49721.15,1,Cúcuta,Vendedor_163,2023-04-14T08:01,Cerrado,49721.15,3104.96,Alimentos
Cliente_1944,Alcohol,440316.76,1,Cali,Vendedor_066,2024-10-02T16:22,Cancelado,440316.76,18721.13,Salud
Cliente_3334,Bicicleta,1172414.54,3,Cúcuta,Vendedor_146,2023-01-14T01:55,Cerrado,3517243.62,161708.99,Deportes
Cliente_0221,Maquillaje,284966.43,1,Cartagena,Vendedor_195,2025-01-12T06:32,Cerrado,284966.43,15417.65,Belleza
Cliente_1086,Bicicleta,201407.95,1,Medellín,Vendedor_091,2021-08-21T16:03,Abierto,201407.95,11745.22,Deportes
Cliente_4100,Galletas,158341.1,1,Manizales,Vendedor_022,2025-02-09T20:56,Cerrado,158341.1,12062.79,Alimentos
Cliente_1308,Cortinas,660725.52,2,Medellín,Vendedor_060,2023-02-18T23:37,Cerrado,1321451.04,62894.67,Hogar
Cliente_4921,Carritos,22373.42,1,Cúcuta,Vendedor_028,2022-05-15T16:06,Cerrado,22373.42,1333.15,Juguetes
Cliente_4457,Rompecabezas,144126.05,3,Bucaramanga,Vendedor_071,2024-01-27T02:24,Cerrado,432378.14,32915.76,Juguetes
Cliente_1908,Silla,2798521.69,4,Santa Marta,Vendedor_129,2024-09-26T19:19,Cerrado,11194086.74,737593.32,Hogar
Cliente_4587,Pesas,1265943.81,2,Bucaramanga,Vendedor_041,2025-06-16T15:26,Cerrado,2531887.61,117522.86,Deportes
Cliente_3575,Perfume,71466.32,1,Bogotá,Vendedor_103,2021-06-03T12:27,Abierto,71466.32,3625.87,Belleza
Cliente_4035,Bicicleta,807889.04,3,Manizales,Vendedor_200,2024-05-17T16:24,Cerrado,2423667.13,179204.02,Deportes
Cliente_2350,Juguete,360795.54,1,Manizales,Vendedor_053,2022-07-06T08:07,Cerrado,360795.54,18719.63,Mascotas
Cliente_0611,Leche,116743.89,4,Barranquilla,Vendedor_176,2023-05-31T18:27,Abierto,466975.55,19894.18,Alimentos
Cliente_2733,Mouse,1114635.94,2,Cali,Vendedor_061,2023-03-21T14:52,Cerrado,2229271.89,125181.49,Tecnología
Cliente_4092,Bicicleta,119860.22,3,Cúcuta,Vendedor_123,2024-09-11T21:35,Cerrado,359580.66,14131.49,Deportes
Cliente_0453,Maquillaje,76788.41,2,Manizales,Vendedor_032,2022-11-30T11:11,Cerrado,153576.83,9076.74,Belleza
Cliente_0097,Mesa,1242395.55,2,Cali,Vendedor_054,2022-05-06T17:26,Cerrado,2484791.09,197727.46,Hogar
Cliente_4104,Vitaminas,219246.79,1,Manizales,Vendedor_174,2023-05-05T10:04,Cerrado,219246.79,17202.98,Salud
Cliente_2983,Celular,4423816.79,3,Cali,Vendedor_118,2024-03-18T08:58,En Proceso,13271450.37,805443.97,Tecnología
Cliente_2609,Celular,1595880.16,1,Medellín,Vendedor_114,2025-01-23T15:26,Cerrado,1595880.16,118596.2,Tecnología
Cliente_3376,Perfume,130715.61,4,Pereira,Vendedor_103,2021-01-09T20:58,Cerrado,522862.42,36996.51,Belleza
Cliente_3421,Maquillaje,180409.16,2,Cúcuta,Vendedor_049,2023-09-24T15:41,Cerrado,360818.33,27975.49,Belleza
Cliente_2132,Atún,65192.52,3,Santa Marta,Vendedor_186,2021-05-08T04:22,Cerrado,195577.57,14405.23,Alimentos
Cliente_3053,Aceite,11913.56,3,Bucaramanga,Vendedor_079,2023-12-23T19:54,Abierto,35740.67,2680.25,Alimentos
Cliente_2396,Televisor,903377.37,4,Medellín,Vendedor_003,2023-12-31T08:06,Abierto,3613509.48,149878.88,Tecnología
Cliente_1035,Abono,355791.32,4,Cartagena,Vendedor_182,2025-02-07T19:49,En Proceso,1423165.28,53939.3,Jardín
Cliente_3709,Bicicleta,1254870.21,3,Pereira,Vendedor_010,2021-12-04T12:56,Cerrado,3764610.62,121215.16,Deportes
Cliente_1880,Lámpara,2668451.06,5,Santa Marta,Vendedor_178,2024-10-24T20:41,Cerrado,13342255.28,840099.04,Hogar
Cliente_4474,Proteína,70151.75,2,Medellín,Vendedor_054,2024-04-22T08:13,Abierto,140303.5,10757.81,Deportes
Cliente_1986,Muñeco,87056.15,4,Pereira,Vendedor_014,2024-03-12T00:03,Cerrado,348224.62,27750.89,Juguetes
Cliente_0947,Leche,164694.77,2,Cartagena,Vendedor_045,2024-01-22T05:29,Cerrado,329389.54,23919.32,Alimentos
Cliente_4142,Algodón,106415.78,4,Cartagena,Vendedor_131,2023-08-22T13:28,Cerrado,425663.12,30456.42,Salud
Cliente_0693,Galletas,52008.92,3,Bogotá,Vendedor_110,2021-04-22T14:35,Cerrado,156026.75,8728.78,Alimentos
Cliente_4935,Mesa,1835085.43,5,Bogotá,Vendedor_031,2024-11-26T09:42,Cancelado,9175427.14,482608.26,Hogar
Cliente_3150,Atún,128189.89,2,Pereira,Vendedor_061,2022-11-20T01:07,Cancelado,256379.78,15899.6,Alimentos
Cliente_2408,Balón,233404.92,3,Medellín,Vendedor_043,2021-07-03T03:45,Abierto,700214.76,21801.45,Deportes
Cliente_1154,Lámpara,1603906.44,1,Pereira,Vendedor_131,2023-12-11T14:13,Cerrado,1603906.44,111818.23,Hogar
Cliente_1009,Perfume,305397.4,4,Bogotá,Vendedor_173,2025-07-19T12:29,Abierto,1221589.58,76806.45,Belleza
Cliente_0971,Proteína,1202802.05,1,Cúcuta,Vendedor_052,2024-06-04T17:35,Abierto,1202802.05,46310.83,Deportes
Cliente_4165,Concentrado,453193.33,3,Barranquilla,Vendedor_180,2022-03-08T05:28,Abierto,1359580.0,84001.44,Mascotas
Cliente_1018,Zapatos,101748.6,1,Bucaramanga,Vendedor_082,2024-12-01T14:17,Cerrado,101748.6,6102.22,Ropa
Cliente_0179,Camisa,754037.85,2,Barranquilla,Vendedor_017,2025-01-24T03:26,En Proceso,1508075.71,104660.45,Ropa
Cliente_0984,Camisa,130691.44,3,Bucaramanga,Vendedor_065,2022-08-03T06:23,Cerrado,392074.32,28179.9,Ropa
Cliente_3051,Sofá,520595.6,2,Cartagena,Vendedor_175,2023-07-06T13:28,Abierto,1041191.21,44428.64,Hogar
Cliente_2386,Concentrado,476690.64,2,Pereira,Vendedor_162,2025-01-06T18:19,Cancelado,953381.28,67426.82,Mascotas
Cliente_1865,Mesa,2747266.49,1,Pereira,Vendedor_146,2021-10-04T02:06,Cancelado,2747266.49,107431.28,Hogar
Cliente_4821,Arena,257873.46,4,Santa Marta,Vendedor_080,2022-09-14T00:11,En Proceso,1031493.83,51276.22,Mascotas
Cliente_1717,Carritos,488082.14,4,Medellín,Vendedor_156,2023-03-11T23:55,Cerrado,1952328.57,106660.27,Juguetes
Cliente_4140,Arena,310144.93,3,Cúcuta,Vendedor_143,2021-01-13T05:57,Abierto,930434.8,65359.85,Mascotas
Cliente_0621,Pantalón,222362.06,1,Pereira,Vendedor_159,2021-10-20T19:06,Cerrado,222362.06,16689.17,Ropa
Cliente_2717,Bicicleta,713360.55,1,Barranquilla,Vendedor_112,2023-12-06T08:10,Abierto,713360.55,22014.9,Deportes
Cliente_0655,Algodón,143638.29,4,Santa Marta,Vendedor_102,2022-04-07T22:43,Cerrado,574553.17,38415.9,Salud
Cliente_0406,Aceite,112029.25,5,Manizales,Vendedor_194,2022-02-28T15:28,Cerrado,560146.24,41381.4,Alimentos
Cliente_3399,Chaqueta,559063.6,5,Medellín,Vendedor_190,2022-06-04T01:34,En Proceso,2795318.0,217238.88,Ropa
Cliente_3364,Arena,206971.41,3,Medellín,Vendedor_108,2021-08-07T00:58,Cancelado,620914.24,26944.24,Mascotas
Cliente_2872,Muñeco,125449.01,3,Pereira,Vendedor_041,2024-01-22T09:54,Cerrado,376347.04,14545.07,Juguetes
Cliente_2256,Rompecabezas,108643.46,1,Manizales,Vendedor_082,2022-03-29T21:37,Cerrado,108643.46,5969.66,Juguetes
Cliente_1354,Tablet,4888348.16,1,Bogotá,Vendedor_101,2024-02-17T08:19,Cerrado,4888348.16,366871.34,Tecnología
Cliente_3892,Vitaminas,492686.62,4,Pereira,Vendedor_136,2024-12-22T07:59,Cerrado,1970746.49,90222.11,Salud
Cliente_0947,Mesa,1692152.63,3,Cartagena,Vendedor_064,2023-04-20T03:41,Cerrado,5076457.88,280489.71,Hogar
Cliente_2470,Maquillaje,453019.45,3,Santa Marta,Vendedor_010,2025-05-22T05:51,En Proceso,1359058.35,108422.62,Belleza
Cliente_4713,Muñeco,314228.89,2,Manizales,Vendedor_165,2021-12-11T02:40,Cerrado,628457.79,33183.59,Juguetes
Cliente_3341,Pala,237459.52,2,Santa Marta,Vendedor_190,2025-08-13T20:30,Cerrado,474919.03,29165.98,Jardín
Cliente_4225,Muñeco,282531.43,5,Bogotá,Vendedor_017,2022-07-19T06:25,Abierto,1412657.13,112701.48,Juguetes
Cliente_1001,Bicicleta,1325641.4,5,Manizales,Vendedor_064,2022-06-15T20:40,Cerrado,6628206.98,320559.5,Deportes
Cliente_0129,Balón,964081.03,4,Barranquilla,Vendedor_087,2025-09-14T01:21,Cerrado,3856324.12,168315.05,Deportes
Cliente_4166,Bicicleta,946587.27,2,Cartagena,Vendedor_153,2023-03-11T05:49,Cerrado,1893174.54,83559.0,Deportes
Cliente_2814,Bicicleta,459585.61,4,Cúcuta,Vendedor_155,2024-08-03T08:06,Cerrado,1838342.42,111864.36,Deportes
Cliente_3897,Pala,679126.97,2,Cúcuta,Vendedor_069,2024-11-07T19:52,Cerrado,1358253.93,51797.27,Jardín
Cliente_4212,Zapatos,573918.9,3,Cali,Vendedor_063,2023-02-25T17:58,Abierto,1721756.7,65815.88,Ropa
Cliente_1870,Juguete,109731.44,1,Cali,Vendedor_082,2022-07-12T06:48,Cerrado,109731.44,4719.18,Mascotas
Cliente_0553,Camisa,145399.59,4,Manizales,Vendedor_049,2023-05-12T07:40,Cancelado,581598.36,33178.31,Ropa
Cliente_4818,Proteína,226510.37,1,Cúcuta,Vendedor_088,2022-11-07T03:44,En Proceso,226510.37,16356.04,Deportes
Cliente_1524,Cortinas,67972.6,4,Pereira,Vendedor_053,2022-12-31T23:30,Cancelado,271890.38,15351.89,Hogar
Cliente_0802,Crema,124234.65,4,Bogotá,Vendedor_013,2022-02-20T22:36,En Proceso,496938.61,34354.4,Belleza
Cliente_2854,Alcohol,167912.75,1,Medellín,Vendedor_143,2025-05-23T17:35,En Proceso,167912.75,13076.68,Salud
Cliente_0101,Vitaminas,467074.53,3,Manizales,Vendedor_158,2023-10-01T08:38,Cancelado,1401223.59,93882.09,Salud
Cliente_0299,Atún,5867.66,2,Manizales,Vendedor_058,2024-10-28T10:06,Cerrado,11735.32,729.23,Alimentos
Cliente_3815,Zapatos,655022.31,3,Cúcuta,Vendedor_081,2024-03-01T16:40,Cerrado,1965066.92,59757.14,Ropa
Cliente_0442,Juguete,163705.27,1,Cartagena,Vendedor_081,2022-09-11T19:06,Abierto,163705.27,8581.52,Mascotas
Cliente_3003,Pala,337571.8,4,Bucaramanga,Vendedor_005,2022-07-13T05:23,Cancelado,1350287.21,58605.81,Jardín
Cliente_2267,Tablet,1247707.65,3,Medellín,Vendedor_110,2025-09-19T01:42,Cancelado,3743122.95,208196.77,Tecnología
Cliente_0555,Perfume,595701.3,2,Manizales,Vendedor_092,2021-02-12T11:25,Abierto,1191402.6,92398.3,Belleza
Cliente_4714,Teclado,942264.26,5,Santa Marta,Vendedor_189,2022-06-01T22:44,Cancelado,4711321.3,216826.18,Tecnología
Cliente_0798,Cortinas,103939.4,4,Bogotá,Vendedor_075,2024-07-14T01:06,Abierto,415757.58,15815.05,Hogar
Cliente_3253,Manguera,266783.85,4,Bucaramanga,Vendedor_159,2023-08-15T21:11,Abierto,1067135.41,76081.22,Jardín
Cliente_0655,Sofá,2344016.18,1,Barranquilla,Vendedor_079,2023-12-17T21:28,Cerrado,2344016.18,186417.61,Hogar
Cliente_2951,Bicicleta,1442923.41,3,Manizales,Vendedor_038,2021-02-07T19:05,Cerrado,4328770.24,298700.52,Deportes
Cliente_0835,Maquillaje,109490.33,4,Manizales,Vendedor_070,2022-01-19T21:43,Cerrado,437961.32,16169.36,Belleza
Cliente_4442,Abono,474484.15,5,Cali,Vendedor_177,2023-11-17T18:39,Cerrado,2372420.73,136496.62,Jardín
Cliente_2307,Pantalón,418024.07,4,Santa Marta,Vendedor_052,2022-07-06T13:51,Cerrado,1672096.28,84038.74,Ropa
Cliente_0045,Celular,3242298.23,1,Medellín,Vendedor_169,2023-04-05T16:22,Cerrado,3242298.23,199957.84,Tecnología
Cliente_0255,Arena,548160.83,4,Manizales,Vendedor_134,2025-08-05T19:40,En Proceso,2192643.33,139080.69,Mascotas
Cliente_2715,Rompecabezas,120667.23,1,Manizales,Vendedor_150,2024-01-24T16:08,Cerrado,120667.23,8489.48,Juguetes
Cliente_2597,Vitaminas,205407.65,2,Medellín,Vendedor_151,2024-01-10T17:55,Abierto,410815.3,17256.02,Salud
Cliente_1654,Juguete,192292.03,5,Pereira,Vendedor_104,2021-12-11T09:07,Cerrado,961460.15,75218.8,Mascotas
Cliente_3027,Camisa,681796.21,5,Cali,Vendedor_121,2023-11-10T20:56,Cancelado,3408981.04,138862.99,Ropa
Cliente_3985,Vitaminas,121352.21,5,Cali,Vendedor_014,2025-08-10T22:51,Cerrado,606761.04,21967.72,Salud
Cliente_3637,Chaqueta,88082.6,2,Bogotá,Vendedor_140,2024-01-27T09:04,Cerrado,176165.21,12585.87,Ropa
Cliente_3747,Cortinas,527712.24,4,Manizales,Vendedor_143,2024-10-08T07:35,Abierto,2110848.97,112217.92,Hogar
Cliente_4730,Alcohol,439112.05,4,Cúcuta,Vendedor_021,2025-08-01T03:23,Cerrado,1756448.2,95746.65,Salud
Cliente_1033,Balón,184052.6,2,Cartagena,Vendedor_104,2025-04-29T22:23,Cerrado,368105.21,16909.57,Deportes
Cliente_0413,Muñeco,338478.78,5,Manizales,Vendedor_102,2022-08-19T18:33,Abierto,1692393.92,54699.29,Juguetes
